name:keypoints_y:keypoints_x
fashionWOMENTees_Tanksid0000789909_2side.jpg:[5, 53, 50, 74, -1, 57, 138, 203, 209, -1, -1, 217, -1, -1, 0, 0, -1, -1]:[53, 95, 55, -18, -1, 135, 175, 119, 44, -1, -1, 90, -1, -1, 49, 57, -1, -1]
fashionMENTees_Tanksid0000216303_2side.jpg:[-1, 34, 35, -1, -1, 35, 124, 205, 194, -1, -1, 198, -1, -1, -1, -1, -1, -1]:[-1, 91, 74, -1, -1, 110, 145, 107, 63, -1, -1, 94, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000531105_2side.jpg:[48, 87, 85, 146, 200, 88, 151, 217, 200, -1, -1, 200, -1, -1, 40, 38, 45, 41]:[78, 82, 50, 39, 33, 113, 123, 129, 50, -1, -1, 88, -1, -1, 70, 86, 61, 98]
fashionWOMENSweatersid0000393006_7additional.jpg:[34, 59, 56, 89, 108, 62, 92, 107, 119, 173, 218, 120, 168, 215, 29, 29, 31, 32]:[104, 99, 79, 68, 71, 119, 122, 118, 82, 75, 75, 107, 102, 96, 99, 108, 92, 113]
fashionWOMENCardigansid0000447702_4full.jpg:[26, 51, 51, 90, 124, 50, 87, 132, 121, 173, 227, 119, 175, 227, 21, 21, 24, 23]:[85, 84, 64, 64, 76, 104, 108, 112, 72, 54, 70, 99, 95, 87, 80, 89, 74, 96]
fashionWOMENDressesid0000544202_1front.jpg:[23, 54, 56, 92, 123, 52, 87, 118, 111, 168, 219, 111, 172, 218, 19, 18, -1, 22]:[80, 89, 70, 68, 58, 109, 113, 115, 78, 82, 88, 100, 97, 87, 77, 85, -1, 95]
fashionWOMENTees_Tanksid0000206301_1front.jpg:[40, 78, 78, 141, 206, 78, 145, 211, 190, -1, -1, 190, -1, -1, 32, 28, 36, 26]:[85, 93, 58, 53, 42, 129, 133, 146, 73, -1, -1, 114, -1, -1, 76, 92, 68, 107]
fashionWOMENBlouses_Shirtsid0000121501_2side.jpg:[-1, 49, 36, -1, -1, 61, 157, 229, 214, -1, -1, 222, -1, -1, -1, -1, -1, 0]:[-1, 89, 61, -1, -1, 118, 166, 119, 40, -1, -1, 87, -1, -1, -1, -1, -1, 104]
fashionWOMENDressesid0000003504_7additional.jpg:[37, 64, 68, 131, 159, 62, 125, 181, 175, -1, -1, 176, 253, -1, 29, 29, -1, 29]:[73, 95, 119, 124, 109, 73, 64, 52, 108, -1, -1, 77, 49, -1, 70, 81, -1, 102]
fashionWOMENSweatersid0000398403_1front.jpg:[27, 53, 53, 88, 114, 53, 89, 118, 120, 164, 209, 118, 164, 221, 22, 22, 24, -1]:[87, 79, 61, 59, 53, 98, 101, 110, 68, 83, 102, 88, 76, 63, 82, 90, 71, -1]
fashionWOMENBlouses_Shirtsid0000184601_4full.jpg:[24, 53, 57, 91, 115, 49, 85, 120, 121, 173, 219, 121, 177, 209, 20, 20, 25, 24]:[82, 86, 66, 60, 63, 107, 110, 109, 75, 81, 84, 99, 106, 80, 78, 87, 71, 93]
fashionWOMENSkirtsid0000688102_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000377702_7additional.jpg:[30, 78, 71, 162, 228, 84, -1, -1, 223, -1, -1, 226, -1, -1, 19, 22, 22, -1]:[99, 55, 93, 116, 126, 20, -1, -1, 92, -1, -1, 44, -1, -1, 90, 101, 62, -1]
fashionWOMENSweatshirts_Hoodiesid0000453201_1front.jpg:[37, 78, 84, 146, 214, 73, 138, 205, 182, -1, -1, 184, -1, -1, 30, 28, 36, 28]:[88, 95, 62, 51, 37, 128, 137, 136, 68, -1, -1, 114, -1, -1, 79, 95, 70, 106]
fashionWOMENJackets_Coatsid0000385804_4full.jpg:[37, 85, 81, 146, 209, 92, 153, 172, 209, -1, -1, 208, -1, -1, 28, 28, 35, 35]:[82, 85, 45, 31, 38, 123, 145, 100, 58, -1, -1, 101, -1, -1, 75, 92, 66, 107]
fashionMENTees_Tanksid0000342505_1front.jpg:[35, 85, 90, 159, 223, 83, 156, 221, 227, -1, -1, 227, -1, -1, 28, 27, 37, 31]:[66, 74, 33, 26, 28, 113, 128, 124, 54, -1, -1, 98, -1, -1, 56, 73, 46, 86]
fashionWOMENCardigansid0000003602_7additional.jpg:[28, 57, 58, 90, 113, 56, 93, 130, 119, 175, 226, 122, 175, 224, 25, 23, 29, 25]:[80, 89, 74, 69, 63, 105, 109, 111, 69, 55, 41, 93, 97, 106, 76, 84, 73, 95]
fashionWOMENCardigansid0000323704_7additional.jpg:[29, 48, 48, -1, -1, 47, 85, 80, 115, 169, 225, 118, 170, 229, 26, 23, -1, 22]:[76, 90, 82, -1, -1, 97, 109, 77, 76, 72, 76, 90, 89, 91, 72, 80, -1, 91]
fashionWOMENTees_Tanksid0000077804_3back.jpg:[52, 101, 101, 181, 245, 100, -1, -1, 244, -1, -1, 242, -1, -1, 41, 42, 47, -1]:[123, 82, 96, 121, 143, 66, -1, -1, 107, -1, -1, 74, -1, -1, 110, 127, 83, -1]
fashionWOMENGraphic_Teesid0000004401_1front.jpg:[44, 91, 92, 151, 208, 90, 150, 207, 202, -1, -1, 202, -1, -1, 36, 35, 40, 38]:[113, 112, 78, 69, 56, 149, 151, 154, 88, -1, -1, 132, -1, -1, 105, 121, 96, 132]
fashionWOMENBlouses_Shirtsid0000531502_1front.jpg:[41, 91, 92, 153, 217, 90, 151, 212, 197, -1, -1, 198, -1, -1, 34, 34, 37, 39]:[94, 92, 56, 48, 36, 129, 134, 134, 66, -1, -1, 110, -1, -1, 86, 102, 76, 112]
fashionWOMENShortsid0000086902_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000789909_3back.jpg:[18, 70, 75, 154, 205, 67, 150, 220, 200, -1, -1, 199, -1, -1, -1, 12, -1, 18]:[55, 98, 135, 135, 127, 56, 45, 23, 110, -1, -1, 61, -1, -1, -1, 59, -1, 73]
fashionWOMENTees_Tanksid0000516803_2side.jpg:[41, 84, 83, 146, 203, 86, -1, -1, 181, -1, -1, 179, -1, -1, 34, 35, 39, -1]:[101, 84, 62, 54, 68, 104, -1, -1, 79, -1, -1, 105, -1, -1, 93, 106, 75, -1]
fashionMENShirts_Polosid0000473801_1front.jpg:[37, 73, 71, 131, 188, 75, 140, 205, 201, -1, -1, 204, -1, -1, 29, 30, 30, -1]:[115, 90, 53, 34, 29, 127, 134, 133, 57, -1, -1, 106, -1, -1, 107, 116, 83, -1]
fashionMENTees_Tanksid0000501302_1front.jpg:[46, 90, 88, 148, 202, 92, 152, 211, 207, -1, -1, 210, -1, -1, 40, 39, 46, 43]:[86, 90, 53, 43, 34, 127, 132, 134, 60, -1, -1, 107, -1, -1, 79, 93, 73, 105]
fashionWOMENDressesid0000459402_7additional.jpg:[32, 48, 48, 87, 112, 47, 82, 108, 116, 174, 228, 119, 174, 212, 28, 27, 28, 26]:[106, 106, 86, 76, 55, 125, 136, 154, 80, 80, 86, 104, 87, 99, 100, 110, 93, 116]
fashionWOMENTees_Tanksid0000654102_3back.jpg:[43, 81, 79, -1, -1, 81, 153, 216, 210, -1, -1, 210, -1, -1, 35, 35, -1, 38]:[59, 91, 112, -1, -1, 68, 68, 57, 100, -1, -1, 71, -1, -1, 59, 67, -1, 91]
fashionWOMENBlouses_Shirtsid0000443801_2side.jpg:[23, 64, 70, 150, 219, 60, -1, -1, 199, -1, -1, 198, -1, -1, 14, -1, 17, -1]:[114, 81, 81, 90, 120, 81, -1, -1, 85, -1, -1, 70, -1, -1, 107, -1, 83, -1]
fashionWOMENDressesid0000483401_2side.jpg:[1, 21, 22, 69, 110, 20, -1, -1, 107, 171, 229, 106, -1, -1, 0, 0, 0, 3]:[77, 71, 69, 72, 79, 73, -1, -1, 68, 61, 54, 74, -1, -1, 73, 82, 64, 86]
fashionWOMENBlouses_Shirtsid0000539304_3back.jpg:[38, 83, 86, 161, 225, 81, 152, 194, 203, -1, -1, 201, -1, -1, -1, 32, -1, 31]:[49, 83, 123, 130, 132, 39, 32, 34, 100, -1, -1, 54, -1, -1, -1, 50, -1, 61]
fashionWOMENTees_Tanksid0000536201_2side.jpg:[42, 78, 79, 149, 202, 76, 139, 201, 197, -1, -1, 196, -1, -1, 36, 33, -1, 32]:[74, 101, 86, 84, 64, 116, 130, 146, 93, -1, -1, 110, -1, -1, 69, 80, -1, 99]
fashionWOMENShortsid0000478403_4full.jpg:[27, 52, 57, 93, 125, 49, 82, 113, 115, 168, 222, 115, 170, 220, 22, 23, 25, 25]:[87, 88, 66, 59, 50, 109, 113, 108, 70, 74, 77, 97, 104, 92, 83, 91, 76, 98]
fashionWOMENCardigansid0000192601_1front.jpg:[26, 54, 53, 92, 128, 56, 92, 118, 125, 179, 229, 125, 180, 232, 21, 22, 24, 26]:[79, 79, 57, 49, 53, 101, 108, 100, 65, 51, 46, 89, 85, 80, 75, 85, 69, 91]
fashionWOMENSweatshirts_Hoodiesid0000033201_1front.jpg:[30, 83, 80, 149, 217, 87, 150, 218, 209, -1, -1, 209, -1, -1, 21, 26, 24, 36]:[79, 78, 40, 33, 44, 116, 120, 132, 59, -1, -1, 102, -1, -1, 75, 91, 68, 103]
fashionWOMENTees_Tanksid0000292705_2side.jpg:[32, 74, 77, 156, 226, 72, -1, -1, 214, -1, -1, 208, -1, -1, 22, 25, 26, -1]:[114, 92, 83, 74, 73, 102, -1, -1, 92, -1, -1, 107, -1, -1, 105, 121, 87, -1]
fashionMENSweatshirts_Hoodiesid0000614702_1front.jpg:[22, 49, 48, 85, 115, 50, 90, 120, 126, 181, 227, 127, 181, 229, 18, 18, 22, 22]:[95, 94, 70, 62, 61, 118, 125, 121, 75, 67, 65, 105, 108, 107, 90, 99, 84, 106]
fashionWOMENGraphic_Teesid0000374701_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000766410_2side.jpg:[32, 74, 73, -1, -1, 76, 150, 209, 176, -1, -1, 181, -1, -1, 25, 24, -1, 28]:[66, 94, 75, -1, -1, 110, 122, 115, 70, -1, -1, 93, -1, -1, 67, 74, -1, 98]
fashionWOMENCardigansid0000187711_4full.jpg:[27, 51, 50, 86, 120, 53, 90, 95, 118, 180, 214, 119, 180, 230, 22, 23, 24, 25]:[89, 89, 69, 63, 66, 110, 120, 103, 75, 70, 100, 100, 96, 90, 85, 94, 80, 101]
fashionWOMENDressesid0000262902_1front.jpg:[34, 74, 76, 138, 189, 72, 125, 175, 183, -1, -1, 180, 251, -1, 27, 26, 31, 28]:[76, 83, 54, 53, 48, 112, 120, 138, 68, -1, -1, 110, 112, -1, 69, 84, 62, 97]
fashionWOMENDressesid0000491905_1front.jpg:[31, 60, 60, 95, 128, 60, 95, 128, 122, 179, 220, 121, 177, 218, 27, 27, 30, 30]:[83, 85, 66, 64, 58, 104, 107, 112, 74, 78, 82, 96, 101, 110, 78, 88, 73, 94]
fashionWOMENSkirtsid0000639003_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000346606_1front.jpg:[0, 40, 33, 106, 76, 46, 117, 189, 164, -1, -1, 168, 251, -1, -1, -1, 0, 1]:[94, 92, 51, 31, 53, 132, 135, 148, 63, -1, -1, 113, 116, -1, -1, -1, 72, 112]
fashionWOMENBlouses_Shirtsid0000626904_1front.jpg:[35, 82, 81, 145, 207, 83, 146, 176, 192, -1, -1, 193, -1, -1, 27, 28, 32, 32]:[91, 93, 57, 51, 44, 127, 131, 135, 70, -1, -1, 116, -1, -1, 84, 100, 74, 110]
fashionMENPantsid0000519301_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000629104_1front.jpg:[33, 79, 84, 145, 208, 73, 134, 201, 182, -1, -1, 182, -1, -1, 26, 25, 32, 29]:[55, 64, 29, 23, 21, 100, 111, 114, 46, -1, -1, 88, -1, -1, 47, 63, 38, 75]
fashionWOMENDressesid0000161001_1front.jpg:[37, 67, 68, 138, 197, 69, 140, 193, 193, -1, -1, 189, -1, -1, 26, 31, 21, -1]:[106, 76, 63, 62, 83, 97, 100, 126, 85, -1, -1, 108, -1, -1, 100, 113, 83, -1]
fashionWOMENJackets_Coatsid0000001303_3back.jpg:[-1, 81, 82, 142, 196, 83, 140, 196, 196, -1, -1, 194, -1, -1, -1, -1, 44, 43]:[-1, 91, 123, 127, 125, 57, 49, 46, 109, -1, -1, 66, -1, -1, -1, -1, 108, 77]
fashionWOMENSweatersid0000265501_4full.jpg:[26, 52, 54, 85, 116, 50, 84, 118, 114, 170, 221, 115, 172, 210, 22, 21, 26, 25]:[85, 90, 71, 71, 66, 110, 118, 121, 76, 82, 86, 101, 97, 90, 81, 90, 76, 96]
fashionWOMENDressesid0000421002_4full.jpg:[28, 56, 55, 91, 122, 56, 93, 127, 118, 175, 220, 117, 176, 230, 23, 23, 27, 26]:[88, 88, 67, 67, 71, 108, 110, 119, 78, 68, 85, 102, 98, 92, 84, 93, 78, 100]
fashionWOMENTees_Tanksid0000142201_1front.jpg:[45, 88, 91, 156, 219, 85, 149, 205, 207, -1, -1, 207, -1, -1, 36, 37, 40, 40]:[86, 91, 54, 50, 41, 127, 131, 128, 67, -1, -1, 107, -1, -1, 78, 95, 71, 108]
fashionWOMENSweatersid0000224202_1front.jpg:[45, 82, 79, 155, 219, 84, 150, 141, 180, 199, -1, 166, 160, -1, 35, 36, 36, 42]:[104, 87, 73, 65, 62, 106, 97, 88, 61, 163, -1, 86, 154, -1, 96, 114, 84, 123]
fashionWOMENBlouses_Shirtsid0000470303_2side.jpg:[36, 60, 61, -1, -1, 61, 134, 197, 195, -1, -1, 194, -1, -1, 28, 27, -1, 26]:[62, 83, 90, -1, -1, 76, 70, 42, 83, -1, -1, 62, -1, -1, 56, 70, -1, 89]
fashionWOMENBlouses_Shirtsid0000428502_4full.jpg:[25, 54, 55, 92, 125, 52, 87, 122, 121, 174, 226, 120, 172, 221, 20, 21, 23, 26]:[71, 69, 49, 46, 42, 89, 93, 94, 60, 61, 66, 86, 98, 78, 66, 76, 59, 81]
fashionWOMENPantsid0000781108_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000515004_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000380204_4full.jpg:[27, 47, 44, 79, 114, 50, 74, 36, 109, 173, 218, 110, 172, 220, 22, 23, -1, 26]:[83, 88, 69, 58, 60, 107, 122, 112, 72, 70, 91, 96, 94, 90, 81, 89, -1, 101]
fashionWOMENTees_Tanksid0000216202_1front.jpg:[46, 77, 76, 141, 85, 78, 149, 209, 181, -1, -1, 186, -1, -1, 39, 35, -1, 33]:[78, 94, 65, 47, 46, 121, 132, 132, 63, -1, -1, 98, -1, -1, 69, 85, -1, 101]
fashionWOMENBlouses_Shirtsid0000531502_2side.jpg:[4, 64, 66, 182, -1, 63, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[103, 64, 53, 55, -1, 74, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatersid0000474504_1front.jpg:[49, 71, 73, 140, 198, 68, 132, 199, 188, 252, -1, 186, -1, -1, 41, 35, 41, 29]:[81, 92, 53, 51, 26, 132, 134, 141, 67, 69, -1, 116, -1, -1, 71, 87, 63, 103]
fashionWOMENCardigansid0000631602_4full.jpg:[25, 50, 50, 86, 125, 49, 84, 115, 115, 167, 226, 116, 171, 208, 20, 20, 24, 23]:[88, 91, 72, 64, 54, 110, 117, 119, 74, 68, 66, 100, 100, 118, 84, 94, 80, 101]
fashionWOMENSkirtsid0000353010_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShirts_Polosid0000186605_1front.jpg:[33, 83, 83, 153, 230, 83, 154, 208, 227, -1, -1, 223, -1, -1, 21, 25, 22, 28]:[89, 72, 23, 5, 28, 118, 123, 128, 53, -1, -1, 108, -1, -1, 80, 99, 62, 107]
fashionWOMENTees_Tanksid0000163802_1front.jpg:[55, 104, 104, -1, -1, 106, 207, -1, 244, -1, -1, 248, -1, -1, 45, 42, -1, 44]:[64, 107, 131, -1, -1, 84, 63, -1, 114, -1, -1, 78, -1, -1, 59, 77, -1, 106]
fashionMENPantsid0000642801_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000602901_2side.jpg:[33, 70, 68, -1, -1, 70, 138, 194, 198, -1, -1, 195, -1, -1, -1, 26, -1, 29]:[59, 92, 88, -1, -1, 97, 101, 76, 87, -1, -1, 95, -1, -1, -1, 65, -1, 85]
fashionWOMENTees_Tanksid0000747604_1front.jpg:[34, 72, 75, 150, 197, 69, 144, 213, 197, -1, -1, 194, -1, -1, 26, 24, -1, 26]:[89, 120, 141, 152, 144, 98, 88, 61, 131, -1, -1, 95, -1, -1, 84, 98, -1, 117]
fashionWOMENJackets_Coatsid0000056302_4full.jpg:[28, 56, 58, 95, 126, 54, 89, 121, 124, 173, 218, 123, 176, 218, 24, 25, 27, -1]:[79, 75, 55, 52, 49, 95, 100, 97, 65, 67, 71, 89, 94, 84, 74, 82, 64, -1]
fashionMENTees_Tanksid0000064202_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000085303_2side.jpg:[24, 47, 44, -1, -1, 49, 90, 129, 119, 171, 227, 123, 173, 229, -1, 19, -1, 19]:[71, 91, 88, -1, -1, 94, 87, 76, 84, 63, 87, 90, 86, 94, -1, 75, -1, 88]
fashionMENShortsid0000424911_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000709103_1front.jpg:[28, 80, 86, 149, 213, 73, 139, 195, 197, -1, -1, 196, -1, -1, 22, 21, 31, 28]:[75, 82, 45, 31, 26, 120, 132, 114, 53, -1, -1, 98, -1, -1, 66, 83, 57, 94]
fashionMENSweatshirts_Hoodiesid0000464907_7additional.jpg:[-1, 85, 88, -1, -1, 89, 193, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 54, -20, -1, -1, 130, 150, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000793401_7additional.jpg:[27, 47, 46, -1, -1, 47, 88, 123, 117, 174, 219, 119, 175, 231, 22, 22, -1, 23]:[86, 95, 90, -1, -1, 98, 95, 80, 79, 77, 113, 85, 75, 81, 83, 91, -1, 102]
fashionWOMENBlouses_Shirtsid0000237001_2side.jpg:[35, 75, 75, 147, 213, 74, 152, 207, 188, -1, -1, 184, -1, -1, 25, 28, 28, -1]:[95, 76, 66, 71, 99, 86, 102, 117, 77, -1, -1, 97, -1, -1, 86, 102, 68, -1]
fashionWOMENShortsid0000690504_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000374902_1front.jpg:[44, 81, 81, 149, 206, 82, 151, 218, 197, -1, -1, 202, -1, -1, 37, 34, -1, 31]:[70, 92, 70, 62, 52, 113, 120, 112, 64, -1, -1, 95, -1, -1, 64, 78, -1, 99]
fashionWOMENShortsid0000725702_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000163405_1front.jpg:[40, 76, 70, 135, 188, 82, 141, 198, 196, -1, -1, 197, -1, -1, 31, 32, 35, 36]:[94, 91, 58, 45, 48, 123, 121, 126, 62, -1, -1, 101, -1, -1, 87, 102, 78, 111]
fashionWOMENTees_Tanksid0000654613_3back.jpg:[33, 76, 78, 152, -1, 75, 151, 217, 212, -1, -1, 211, -1, -1, 24, 24, -1, 28]:[55, 96, 124, 110, -1, 64, 63, 48, 96, -1, -1, 49, -1, -1, 57, 64, -1, 88]
fashionWOMENCardigansid0000028401_3back.jpg:[31, 53, 57, 97, 109, 51, 92, -1, 118, 179, 231, 116, 174, 227, -1, 27, 27, 27]:[81, 97, 117, 121, 111, 76, 75, -1, 110, 113, 109, 85, 70, 89, -1, 82, 105, 88]
fashionWOMENBlouses_Shirtsid0000427405_1front.jpg:[33, 80, 83, 155, 98, 78, 143, 209, 204, -1, -1, 204, -1, -1, 25, 26, 32, 34]:[81, 87, 54, 55, 33, 121, 128, 135, 67, -1, -1, 112, -1, -1, 73, 90, 63, 100]
fashionWOMENDressesid0000386607_1front.jpg:[41, 80, 79, 123, 155, 80, 140, 193, 172, 246, -1, 173, 222, -1, 33, 35, 35, 37]:[91, 89, 57, 18, 45, 121, 127, 138, 74, 69, -1, 113, 133, -1, 85, 99, 74, 107]
fashionWOMENBlouses_Shirtsid0000561206_1front.jpg:[43, 86, 90, 185, -1, 84, 169, 178, 218, -1, -1, 220, -1, -1, 33, 31, -1, 34]:[75, 106, 123, 136, -1, 86, 87, 36, 107, -1, -1, 81, -1, -1, 70, 86, -1, 115]
fashionWOMENTees_Tanksid0000387704_1front.jpg:[43, 82, 75, 132, 186, 88, 147, 181, 199, -1, -1, 197, -1, -1, 35, 36, 39, 43]:[97, 92, 58, 43, 57, 126, 132, 117, 70, -1, -1, 109, -1, -1, 89, 105, 79, 115]
fashionWOMENShortsid0000086902_1front.jpg:[32, 81, 78, 136, 194, 85, 144, 208, 172, -1, -1, 179, -1, -1, 24, 23, 30, 28]:[77, 80, 43, 36, 36, 118, 118, 130, 61, -1, -1, 103, -1, -1, 68, 85, 60, 97]
fashionWOMENJackets_Coatsid0000097301_1front.jpg:[35, 76, 71, 133, 187, 82, 154, 216, 183, -1, -1, 189, -1, -1, 28, 26, -1, 28]:[84, 97, 77, 58, 44, 114, 101, 80, 56, -1, -1, 77, -1, -1, 77, 91, -1, 109]
fashionWOMENTees_Tanksid0000476801_2side.jpg:[32, 74, 71, -1, -1, 76, 148, 209, 174, -1, -1, 178, -1, -1, 25, 26, -1, 34]:[81, 103, 107, -1, -1, 100, 97, 74, 109, -1, -1, 104, -1, -1, 77, 91, -1, 107]
fashionWOMENDressesid0000070002_1front.jpg:[40, 82, 80, 143, 199, 84, 145, 206, 188, -1, -1, 188, -1, -1, 33, 30, 38, 34]:[84, 91, 59, 51, 45, 123, 125, 120, 66, -1, -1, 101, -1, -1, 77, 91, 72, 105]
fashionWOMENShortsid0000144801_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000318101_4full.jpg:[23, 51, 53, 92, 127, 50, 88, 121, 117, 173, 209, 116, 176, 213, 21, 17, 28, 20]:[79, 89, 70, 68, 62, 109, 114, 109, 77, 81, 84, 102, 117, 85, 74, 83, 70, 90]
